X,amp,phase,task_id,y
0.030431744003907468,0.012046471853646035,2.8477153151634607,0,-0.003838655974148303
0.2653993275427702,0.012046471853646035,2.8477153151634607,0,-0.006391535247287425
-0.4138834899850439,0.012046471853646035,2.8477153151634607,0,0.0014421833072823804
3.882202037517146,0.012046471853646035,2.8477153151634607,0,0.010355149634786594
2.888999375727492,0.012046471853646035,2.8477153151634607,0,0.0004971860137100319
3.5822871026808336,0.012046471853646035,2.8477153151634607,0,0.008074381858723832
-4.450570829877115,0.012046471853646035,2.8477153151634607,0,-0.0102338844263455
0.18617683652370953,0.012046471853646035,2.8477153151634607,0,-0.005563388700571994
-4.738653098154581,0.012046471853646035,2.8477153151634607,0,-0.011617675033957841
-2.773105119755983,0.012046471853646035,2.8477153151634607,0,0.007408379814783653
2.062325504115651,0.012046471853646035,2.8477153151634607,0,-0.008518070790289142
-0.04548929857444062,0.012046471853646035,2.8477153151634607,0,-0.0029615262071908785
-3.4816135764404246,0.012046471853646035,2.8477153151634607,0,-0.0005556701503703432
4.340558096177947,0.012046471853646035,2.8477153151634607,0,0.012009888654032283
-3.5569496551464788,0.012046471853646035,2.8477153151634607,0,-0.0014598046867054795
0.64396007036901,0.012046471853646035,2.8477153151634607,0,-0.009712838271992288
-4.746803787370672,0.012046471853646035,2.8477153151634607,0,-0.011643252483405055
0.900299303490093,0.012046471853646035,2.8477153151634607,0,-0.011202172654765571
1.9804115385117669,0.012046471853646035,2.8477153151634607,0,-0.009186489632301757
-2.0432245423872795,0.012046471853646035,2.8477153151634607,0,0.011854958194863058
-3.2547812985021842,0.012046471853646035,2.8477153151634607,0,0.002164836494168407
-4.186932687850532,0.012046471853646035,2.8477153151634607,0,-0.008224225943464954
0.8974507935217719,0.012046471853646035,2.8477153151634607,0,-0.011189507067805448
-1.7817329203489232,0.012046471853646035,2.8477153151634607,0,0.012005060754518522
-0.753907083868893,0.012046471853646035,2.8477153151634607,0,0.005348329453047279
-1.5314254575544606,0.012046471853646035,2.8477153151634607,0,0.011383732741808166
-0.48032939310206757,0.012046471853646035,2.8477153151634607,0,0.002233098050961528
-1.6274998899241622,0.012046471853646035,2.8477153151634607,0,0.011709241664027101
-0.7875400637936991,0.012046471853646035,2.8477153151634607,0,0.005708274499900169
-3.1956887344019256,0.012046471853646035,2.8477153151634607,0,0.002860918382869787
3.3853995067123535,0.012046471853646035,2.8477153151634607,0,0.006169580391263416
1.9284511439441685,0.012046471853646035,2.8477153151634607,0,-0.009578819853211346
2.8848759998217695,0.012046471853646035,2.8477153151634607,0,0.0004475521198512622
4.8159812673854745,0.012046471853646035,2.8477153151634607,0,0.011107370089305069
-3.21758133778123,0.012046471853646035,2.8477153151634607,0,0.0026040699343799095
-0.2552125828203211,0.012046471853646035,2.8477153151634607,0,-0.00046565784632965535
2.2899226612182257,0.012046471853646035,2.8477153151634607,0,-0.006376374877933288
-2.0345574316445383,0.012046471853646035,2.8477153151634607,0,0.01187305596364362
-0.09354772748908413,0.012046471853646035,2.8477153151634607,0,-0.0023971558717866587
-1.6527939017811022,0.012046471853646035,2.8477153151634607,0,0.011777080599586393
-3.8119379069847827,0.012046471853646035,2.8477153151634607,0,-0.004428741301730602
-0.2687401439458963,0.012046471853646035,2.8477153151634607,0,-0.00030278261646410614
3.3198189421503876,0.012046471853646035,2.8477153151634607,0,0.005478263286255768
-3.560407392828221,0.012046471853646035,2.8477153151634607,0,-0.0015011424480227162
-1.2988672242340424,0.012046471853646035,2.8477153151634607,0,0.010169108054270834
3.8335607914976517,0.012046471853646035,2.8477153151634607,0,0.010043616109956955
-3.389412524007702,0.012046471853646035,2.8477153151634607,0,0.0005546338535659742
-1.7891787730930075,0.012046471853646035,2.8477153151634607,0,0.012012158850381819
-2.6707221565549077,0.012046471853646035,2.8477153151634607,0,0.008340435857433449
-3.1338591448868893,0.012046471853646035,2.8477153151634607,0,0.0035785095530253422
-4.6821911830604614,0.012046471853646035,2.8477153151634607,0,-0.011419400451235753
4.094747232448794,0.012046471853646035,2.8477153151634607,0,0.0114205918409997
-1.0353032719813635,0.012046471853646035,2.8477153151634607,0,0.008135467106763352
-0.8919362206108801,0.012046471853646035,2.8477153151634607,0,0.006782637525263733
3.0074946639574485,0.012046471853646035,2.8477153151634607,0,0.001916598127266192
-4.886558977166774,0.012046471853646035,2.8477153151634607,0,-0.011960262821154638
3.363235325209299,0.012046471853646035,2.8477153151634607,0,0.005938758156241075
3.94309623201233,0.012046471853646035,2.8477153151634607,0,0.010710550192283475
-2.5973951494389533,0.012046471853646035,2.8477153151634607,0,0.008954826405114587
4.848276051821076,0.012046471853646035,2.8477153151634607,0,0.010951013107328994
-1.484008621948699,0.012046471853646035,2.8477153151634607,0,0.011184158318685874
4.97659178545155,0.012046471853646035,2.8477153151634607,0,0.010218701037847604
0.2805648005032051,0.012046471853646035,2.8477153151634607,0,-0.006545649891367993
3.1460391766794658,0.012046471853646035,2.8477153151634607,0,0.0035406811306624084
-1.865253019788482,0.012046471853646035,2.8477153151634607,0,0.012046469831936624
-0.9922816042076708,0.012046471853646035,2.8477153151634607,0,0.007745837826169504
1.0059679695397152,0.012046471853646035,2.8477153151634607,0,-0.011606977938842194
-3.563287688567358,0.012046471853646035,2.8477153151634607,0,-0.0015355631252170704
4.1063967788114955,0.012046471853646035,2.8477153151634607,0,0.011464462026166616
-0.3297524724505232,0.012046471853646035,2.8477153151634607,0,0.000432076096209479
0.34795511888919517,0.012046471853646035,2.8477153151634607,0,-0.007211791966553622
-1.0425675707336501,0.012046471853646035,2.8477153151634607,0,0.008199790451785389
-3.430507676595341,0.012046471853646035,2.8477153151634607,0,5.977814770945214e-05
4.522106180342261,0.012046471853646035,2.8477153151634607,0,0.011981889307774439
-4.774859626356567,0.012046471853646035,2.8477153151634607,0,-0.011725369984327716
0.3882694712932002,0.012046471853646035,2.8477153151634607,0,-0.0075948291785125814
-3.3065964844641735,0.012046471853646035,2.8477153151634607,0,0.0015481773100641842
-0.5186335853256381,0.012046471853646035,2.8477153151634607,0,0.0026847820808054883
-2.354159969299637,0.012046471853646035,2.8477153151634607,0,0.010631908882419668
-3.6182732932336084,0.012046471853646035,2.8477153151634607,0,-0.0021898904921318872
0.09064014910339502,0.012046471853646035,2.8477153151634607,0,-0.004518774960317277
-4.501326556408833,0.012046471853646035,2.8477153151634607,0,-0.010543115729200738
0.6170826831081442,0.012046471853646035,2.8477153151634607,0,-0.009517828085965392
-3.2736949702237816,0.012046471853646035,2.8477153151634607,0,0.0019403288914724467
2.622417550039767,0.012046471853646035,2.8477153151634607,0,-0.0026911409977491527
3.9316485421218452,0.012046471853646035,2.8477153151634607,0,0.010646729906044884
4.6071552599923855,0.012046471853646035,2.8477153151634607,0,0.011832761377637916
-0.31462872522119856,0.012046471853646035,2.8477153151634607,0,0.00024996305619636464
-4.102088702550645,0.012046471853646035,2.8477153151634607,0,-0.007448720410462179
-2.2063210836532967,0.012046471853646035,2.8477153151634607,0,0.011350233890289236
-2.3606305073222233,0.012046471853646035,2.8477153151634607,0,0.010595037957067902
0.6296924229191223,0.012046471853646035,2.8477153151634607,0,-0.009610183502706376
-0.47418521574387196,0.012046471853646035,2.8477153151634607,0,0.0021603235293282284
-0.2490603962380522,0.012046471853646035,2.8477153151634607,0,-0.0005397053186913231
3.214168230318565,0.012046471853646035,2.8477153151634607,0,0.004316324587347004
2.9750197852807645,0.012046471853646035,2.8477153151634607,0,0.001529430790169222
4.371345495490544,0.012046471853646035,2.8477153151634607,0,0.0120330747736355
-0.6794712886512455,0.012046471853646035,2.8477153151634607,0,0.004530793018919587
-4.855511968236156,0.012046471853646035,2.8477153151634607,0,-0.011909841587573524
2.1924560531496926,0.012046471853646035,2.8477153151634607,0,-0.007340696273884664
4.168320030313804,0.012046471853646035,2.8477153151634607,0,0.011671404933745837
4.964553134893956,0.012046471853646035,2.8477153151634607,0,0.010294757017079183
-0.21869267325145714,0.012046471853646035,2.8477153151634607,0,-0.0009048569044378119
4.989072879614033,0.012046471853646035,2.8477153151634607,0,0.010138286387286394
-2.141883456887265,0.012046471853646035,2.8477153151634607,0,0.011586571121093408
1.5516546303910461,0.012046471853646035,2.8477153151634607,0,-0.011594692412538583
0.4365175132312027,0.012046471853646035,2.8477153151634607,0,-0.008036970135538229
2.469218765949881,0.012046471853646035,2.8477153151634607,0,-0.004451458648092834
2.5074690315271724,0.012046471853646035,2.8477153151634607,0,-0.004020139757798456
-4.113784533769763,0.012046471853646035,2.8477153151634607,0,-0.0075589390133840514
1.1193671905258364,0.012046471853646035,2.8477153151634607,0,-0.011897268681496488
4.353152182858169,0.012046471853646035,2.8477153151634607,0,0.012020750598102772
-2.372632670360008,0.012046471853646035,2.8477153151634607,0,0.010525472950696302
-1.8639156369269805,0.012046471853646035,2.8477153151634607,0,0.012046468392653309
3.2852337270093415,0.012046471853646035,2.8477153151634607,0,0.005104005014067196
4.568332304337616,0.012046471853646035,2.8477153151634607,0,0.011911525612499673
-2.6882926612707028,0.012046471853646035,2.8477153151634607,0,0.008186429691121233
-3.5445384785165768,0.012046471853646035,2.8477153151634607,0,-0.0013112870092345105
-1.029375693791077,0.012046471853646035,2.8477153151634607,0,0.008082661816935822
0.9676906427713696,0.012046471853646035,2.8477153151634607,0,-0.011475091866593816
-4.495991663527413,0.012046471853646035,2.8477153151634607,0,-0.010511876553763764
-1.9445857620669962,0.012046471853646035,2.8477153151634607,0,0.012008028275745618
0.35071868877052914,0.012046471853646035,2.8477153151634607,0,-0.007238430700503784
2.3739035762727685,0.012046471853646035,2.8477153151634607,0,-0.0054965811942151496
-2.6663026355962014,0.012046471853646035,2.8477153151634607,0,0.008378769708600608
-2.2646379216467527,0.012046471853646035,2.8477153151634607,0,0.011095703009952555
3.905930233701774,0.012046471853646035,2.8477153151634607,0,0.010498276354012603
-0.7298590905268787,0.012046471853646035,2.8477153151634607,0,0.005087231324431497
1.9479312260201853,0.012046471853646035,2.8477153151634607,0,-0.009434708563908795
-3.3071026258307468,0.012046471853646035,2.8477153151634607,0,0.0015421304567098664
-4.164111823484752,0.012046471853646035,2.8477153151634607,0,-0.008021226980590808
2.5474567090656866,0.012046471853646035,2.8477153151634607,0,-0.003562951883896937
-0.9536653505086434,0.012046471853646035,2.8477153151634607,0,0.007383877326068541
4.572472745534238,0.012046471853646035,2.8477153151634607,0,0.011903978745807734
-2.3944449019964944,0.012046471853646035,2.8477153151634607,0,0.01039517396170277
-0.9538716054390859,0.012046471853646035,2.8477153151634607,0,0.007385840341516257
3.5466817032574074,0.012046471853646035,2.8477153151634607,0,0.007751022754904259
2.061851548136957,0.012046471853646035,2.8477153151634607,0,-0.008522107091431315
2.359328923341466,0.012046471853646035,2.8477153151634607,0,-0.0056522231041112566
-4.8166115797361595,0.012046471853646035,2.8477153151634607,0,-0.01183047117079284
0.8227244477088878,0.012046471853646035,2.8477153151634607,0,-0.010825136760519043
-4.675558945543246,0.012046471853646035,2.8477153151634607,0,-0.011393708327876399
0.6581784915820137,0.012046471853646035,2.8477153151634607,0,-0.009813171938227814
-1.8501573089505543,0.012046471853646035,2.8477153151634607,0,0.012045202631956657
-3.8555790922428224,0.012046471853646035,2.8477153151634607,0,-0.004913274839543293
1.1949999064527201,0.012046471853646035,2.8477153151634607,0,-0.012006074106717696
3.567214647996467,0.012046471853646035,2.8477153151634607,0,0.00793872355071384
1.1769347125070446,0.012046471853646035,2.8477153151634607,0,-0.011986308580285387
4.709640037404617,0.012046471853646035,2.8477153151634607,0,0.011539563525906245
-3.593567145702762,0.012046471853646035,2.8477153151634607,0,-0.0018965890299472666
-2.2960589157556033,0.012046471853646035,2.8477153151634607,0,0.010942863333547707
0.4378778935062453,0.012046471853646035,2.8477153151634607,0,-0.008049170135107506
-3.1778697579824766,0.012046471853646035,2.8477153151634607,0,0.0030689676512481497
0.16221250407244625,0.012046471853646035,2.8477153151634607,0,-0.005305760298441161
1.0064403550323817,0.012046471853646035,2.8477153151634607,0,-0.011608499715032038
1.596767453109953,0.012046471853646035,2.8477153151634607,0,-0.011435511845440189
-0.07900869077016104,0.012046471853646035,2.8477153151634607,0,-0.0025685378665887587
1.5334880737615864,0.012046471853646035,2.8477153151634607,0,-0.011652146379088343
-1.255662917773189,0.012046471853646035,2.8477153151634607,0,0.009880688807628456
4.302929234149969,0.012046471853646035,2.8477153151634607,0,0.011966095221173501
3.4870606734525325,0.012046471853646035,2.8477153151634607,0,0.007187771108653239
0.33850020761243105,0.012046471853646035,2.8477153151634607,0,-0.007120238412806029
2.852650527714337,0.012046471853646035,2.8477153151634607,0,5.9451657747908626e-05
-4.5871860498520745,0.012046471853646035,2.8477153151634607,0,-0.011004013354132619
1.3074542483537606,0.012046471853646035,2.8477153151634607,0,-0.012040856212161504
-2.6758770018423705,0.012046471853646035,2.8477153151634607,0,0.008295518216138836
4.806547805717338,0.012046471853646035,2.8477153151634607,0,0.011150863696410305
1.9864742807278208,0.012046471853646035,2.8477153151634607,0,-0.00913907606708531
3.8375930144747166,0.012046471853646035,2.8477153151634607,0,0.010070354964535682
-2.3458534541477283,0.012046471853646035,2.8477153151634607,0,0.01067858899531372
3.4322480290755646,0.012046471853646035,2.8477153151634607,0,0.0066473605014446945
-1.8383277070241055,0.012046471853646035,2.8477153151634607,0,0.01204229131010954
1.4166920382431414,0.012046471853646035,2.8477153151634607,0,-0.011928990323863506
1.0190663103640318,0.012046471853646035,2.8477153151634607,0,-0.011648212897266894
-1.7395465407864394,0.012046471853646035,2.8477153151634607,0,0.011952290247950012
-0.3431918424562186,0.012046471853646035,2.8477153151634607,0,0.0005938250272752018
0.30982278595803514,0.012046471853646035,2.8477153151634607,0,-0.0068386910677797055
-0.8456826622420612,0.012046471853646035,2.8477153151634607,0,0.00631506723859669
0.3526479079100593,0.012046471853646035,2.8477153151634607,0,-0.007256994167056402
-3.5020853408713326,0.012046471853646035,2.8477153151634607,0,-0.0008018865418987834
0.12602971267649732,0.012046471853646035,2.8477153151634607,0,-0.0049110524081798
-4.20346889621336,0.012046471853646035,2.8477153151634607,0,-0.008368650721509703
-0.42164496927061723,0.012046471853646035,2.8477153151634607,0,0.0015349649281150742
-3.0663983715052745,0.012046471853646035,2.8477153151634607,0,0.00434576138033536
-2.270158396064623,0.012046471853646035,2.8477153151634607,0,0.011069639065059278
-4.719528346472749,0.012046471853646035,2.8477153151634607,0,-0.011554633196487715
-3.8528355521963134,0.012046471853646035,2.8477153151634607,0,-0.004883080287394152
-0.24165516999547965,0.012046471853646035,2.8477153151634607,0,-0.0006288069821726342
4.457962271018475,0.012046471853646035,2.8477153151634607,0,0.012037098793305464
-0.3427939454671023,0.012046471853646035,2.8477153151634607,0,0.0005890375527395533
-0.03028128964098986,0.012046471853646035,2.8477153151634607,0,-0.003138757242706886
-2.5180672684156247,0.012046471853646035,2.8477153151634607,0,0.009565205305689571
2.6950379522260794,0.012046471853646035,2.8477153151634607,0,-0.001832086379783303
-4.986460896275008,0.012046471853646035,2.8477153151634607,0,-0.012044109287900933
-3.63103427544904,0.012046471853646035,2.8477153151634607,0,-0.0023408715312923
-1.3288569707690945,0.012046471853646035,2.8477153151634607,0,0.010358182411282725
3.1228766084306923,0.012046471853646035,2.8477153151634607,0,0.003273052496833372
-0.36944298292628197,0.012046471853646035,2.8477153151634607,0,0.0009094333299960721
-4.848690460035363,0.012046471853646035,2.8477153151634607,0,-0.011897223200457668
-1.811170851037204,0.012046471853646035,2.8477153151634607,0,0.012029234145437584
-3.29981694476703,0.012046471853646035,2.8477153151634607,0,0.001629133383891283
0.7033231635838613,0.012046471853646035,2.8477153151634607,0,-0.010118495641331984
1.826031851401627,0.012046471853646035,2.8477153151634607,0,-0.010275494508257117
4.815569163886913,0.012046471853646035,2.8477153151634607,0,0.011109290795504309
-4.861142687797112,0.012046471853646035,2.8477153151634607,0,-0.011919839757903653
1.1102689848696325,0.012046471853646035,2.8477153151634607,0,-0.011879579981762808
2.121622948584366,0.012046471853646035,2.8477153151634607,0,-0.00799828730316277
-1.0202447533536816,0.012046471853646035,2.8477153151634607,0,0.00800076464863498
2.754666502726052,0.012046471853646035,2.8477153151634607,0,-0.00111929311190463
4.418969026354972,0.012046471853646035,2.8477153151634607,0,0.012046470593582171
4.004278969456788,0.012046471853646035,2.8477153151634607,0,0.011027646673939843
-1.2462698613721868,0.012046471853646035,2.8477153151634607,0,0.00981552387892729
0.2303518633474706,0.012046471853646035,2.8477153151634607,0,-0.006029811682466315
1.2271131401580888,0.012046471853646035,2.8477153151634607,0,-0.012031533567390808
-4.273515501730408,0.012046471853646035,2.8477153151634607,0,-0.008954590042141768
-0.4038211466810573,0.012046471853646035,2.8477153151634607,0,0.0013217683880022886
-0.2975756683764246,0.012046471853646035,2.8477153151634607,0,4.455172608867267e-05
1.4185597073846514,0.012046471853646035,2.8477153151634607,0,-0.011925835020703504
4.369137478930702,0.012046471853646035,2.8477153151634607,0,0.012031791343789127
0.7094260817729259,0.012046471853646035,2.8477153151634607,0,-0.010158202277676474
3.5783437461873007,0.012046471853646035,2.8477153151634607,0,0.008039065952338055
-2.1145128846324224,0.012046471853646035,2.8477153151634607,0,0.011672455247517503
1.5110836445515048,0.012046471853646035,2.8477153151634607,0,-0.011717705638709797
2.554897344427215,0.012046471853646035,2.8477153151634607,0,-0.0034772308374853796
3.4115725035714544,0.012046471853646035,2.8477153151634607,0,0.006438240025669899
1.9895095470912239,0.012046471853646035,2.8477153151634607,0,-0.00911521252539516
-1.263498726922454,0.012046471853646035,2.8477153151634607,0,0.009934383522865136
2.3884146068468013,0.012046471853646035,2.8477153151634607,0,-0.0053404587239716216
-4.902074185329499,0.012046471853646035,2.8477153151634607,0,-0.011981142733507014
1.6803468002941582,0.012046471853646035,2.8477153151634607,0,-0.011079389918476228
-4.275345387805485,0.012046471853646035,2.8477153151634607,0,-0.008969320426959958
2.551918597905453,0.012046471853646035,2.8477153151634607,0,-0.003511571343572434
2.6920952215166816,0.012046471853646035,2.8477153151634607,0,-0.0018671155503605158
-4.070946748338171,0.012046471853646035,2.8477153151634607,0,-0.007150319131850858
4.592333811695738,0.012046471853646035,2.8477153151634607,0,0.011864942673547244
-3.6581405011276145,0.012046471853646035,2.8477153151634607,0,-0.002660282429280516
-1.6304427650195996,0.012046471853646035,2.8477153151634607,0,0.011717520451088186
-2.0979183480285046,0.012046471853646035,2.8477153151634607,0,0.011720272142486348
-4.711558151126125,0.012046471853646035,2.8477153151634607,0,-0.01152711169656094
-0.07594121384665975,0.012046471853646035,2.8477153151634607,0,-0.002604628260810719
-3.330934992056763,0.012046471853646035,2.8477153151634607,0,0.001256985713673604
1.0818422462824397,0.012046471853646035,2.8477153151634607,0,-0.01181798397189749
3.3396677866905833,0.012046471853646035,2.8477153151634607,0,0.005690123511869579
-4.219327454874278,0.012046471853646035,2.8477153151634607,0,-0.00850500792639945
0.06229250509024897,0.012046471853646035,2.8477153151634607,0,-0.004200448454159884
1.9198606315247444,0.012046471853646035,2.8477153151634607,0,-0.009641219726709246
4.571313510826208,0.012046471853646035,2.8477153151634607,0,0.011906112281761305
4.125479325215878,0.012046471853646035,2.8477153151634607,0,0.011532959352336362
-1.8222950365231583,0.012046471853646035,2.8477153151634607,0,0.012035656052967286
4.635811256631655,0.012046471853646035,2.8477153151634607,0,0.011763177318427836
4.088854364560303,0.012046471853646035,2.8477153151634607,0,0.011397809637794585
-0.04231222674748647,0.012046471853646035,2.8477153151634607,0,-0.002998609120186485
-3.2792665461199197,0.012046471853646035,2.8477153151634607,0,0.0018740576476613028
4.673544753952584,0.012046471853646035,2.8477153151634607,0,0.011656828032597162
-2.56684666705235,0.012046471853646035,2.8477153151634607,0,0.00919676445187146
3.6708456577735653,0.012046471853646035,2.8477153151634607,0,0.008833410741097933
0.802965813843648,0.012046471853646035,2.8477153151634607,0,-0.01071860116084589
2.5069313479644553,0.012046471853646035,2.8477153151634607,0,-0.0040262450452152945
-3.6971010218197167,0.012046471853646035,2.8477153151634607,0,-0.0031158972844908153
-2.5360882187259417,0.012046471853646035,2.8477153151634607,0,0.009431694356456207
-4.992124889967561,0.012046471853646035,2.8477153151634607,0,-0.01204526734694006
2.35821258747265,0.012046471853646035,2.8477153151634607,0,-0.005664095308353877
4.950320789254436,0.012046471853646035,2.8477153151634607,0,0.010382746572847882
2.0795918881511275,0.012046471853646035,2.8477153151634607,0,-0.008369729653602463
1.0754075819059326,0.012046471853646035,2.8477153151634607,0,-0.011802713765700431
-3.9274102606710004,0.012046471853646035,2.8477153151634607,0,-0.005689993942466321
2.331254049283995,0.012046471853646035,2.8477153151634607,0,-0.005948620704042591
-4.723351853383322,0.012046471853646035,2.8477153151634607,0,-0.01156757555405664
-2.4294665295593276,0.012046471853646035,2.8477153151634607,0,0.010175648583049555
2.693554220440336,0.012046471853646035,2.8477153151634607,0,-0.0018497501724910198
